ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [470385ms] P=66091.28Pa BL=66095.23Pa T=27.35°C | ΔP=-3.953Pa FIR=-3.953Pa | f=0.64Hz dB=108.2 SNR=2.7
  [471416ms] P=66089.66Pa BL=66095.23Pa T=27.34°C | ΔP=-5.578Pa FIR=-5.659Pa | f=0.72Hz dB=107.8 SNR=1.9
  [472426ms] P=66081.85Pa BL=66095.23Pa T=27.29°C | ΔP=-13.383Pa FIR=-13.383Pa | f=0.72Hz dB=107.8 SNR=1.9
  [473431ms] P=66074.77Pa BL=66095.23Pa T=27.25°C | ΔP=-20.469Pa FIR=-20.319Pa | f=0.72Hz dB=107.8 SNR=1.9
  [474435ms] P=66074.61Pa BL=66095.23Pa T=27.24°C | ΔP=-20.625Pa FIR=-20.625Pa | f=0.67Hz dB=109.6 SNR=4.4
  [475440ms] P=66075.20Pa BL=66095.23Pa T=27.26°C | ΔP=-20.039Pa FIR=-20.039Pa | f=0.67Hz dB=109.6 SNR=4.4
  [476445ms] P=66076.93Pa BL=66095.23Pa T=27.26°C | ΔP=-18.305Pa FIR=-18.264Pa | f=0.67Hz dB=109.6 SNR=4.4
  [477449ms] P=66075.95Pa BL=66095.23Pa T=27.26°C | ΔP=-19.281Pa FIR=-19.281Pa | f=0.64Hz dB=110.3 SNR=6.3
  [478454ms] P=66076.22Pa BL=66095.23Pa T=27.26°C | ΔP=-19.016Pa FIR=-18.969Pa | f=0.64Hz dB=110.3 SNR=6.3
  [479459ms] P=66076.83Pa BL=66095.23Pa T=27.26°C | ΔP=-18.406Pa FIR=-18.392Pa | f=0.64Hz dB=110.3 SNR=6.3
[DIAG] RMS=6.190Pa dB=109.8 SNR=3.6 f=0.62Hz
  [480464ms] P=66077.98Pa BL=66076.34Pa T=27.27°C | ΔP=1.641Pa FIR=1.641Pa | f=0.62Hz dB=109.8 SNR=3.6
  [481469ms] P=66079.29Pa BL=66076.34Pa T=27.28°C | ΔP=2.953Pa FIR=3.097Pa | f=0.62Hz dB=109.8 SNR=3.6
  [482473ms] P=66078.66Pa BL=66076.34Pa T=27.28°C | ΔP=2.328Pa FIR=2.328Pa | f=0.61Hz dB=112.7 SNR=1.8
  [483478ms] P=66080.63Pa BL=66076.34Pa T=27.28°C | ΔP=4.297Pa FIR=4.195Pa | f=0.61Hz dB=112.7 SNR=1.8
  [484482ms] P=66082.96Pa BL=66076.34Pa T=27.30°C | ΔP=6.625Pa FIR=6.494Pa | f=0.61Hz dB=112.7 SNR=1.8
  [485487ms] P=66083.01Pa BL=66076.34Pa T=27.30°C | ΔP=6.672Pa FIR=6.672Pa | f=0.60Hz dB=115.2 SNR=2.5
  [486492ms] P=66084.83Pa BL=66076.34Pa T=27.31°C | ΔP=8.492Pa FIR=8.433Pa | f=0.60Hz dB=115.2 SNR=2.5
  [487496ms] P=66087.34Pa BL=66076.34Pa T=27.33°C | ΔP=11.008Pa FIR=10.777Pa | f=0.60Hz dB=115.2 SNR=2.5
  [488501ms] P=66087.77Pa BL=66076.34Pa T=27.33°C | ΔP=11.438Pa FIR=11.386Pa | f=0.60Hz dB=115.1 SNR=2.3
  [489505ms] P=66090.74Pa BL=66076.34Pa T=27.35°C | ΔP=14.406Pa FIR=14.280Pa | f=0.60Hz dB=115.1 SNR=2.3
  [490536ms] P=66092.17Pa BL=66076.34Pa T=27.36°C | ΔP=15.836Pa FIR=15.859Pa | f=0.65Hz dB=110.7 SNR=4.0
  [491546ms] P=66092.81Pa BL=66076.34Pa T=27.36°C | ΔP=16.477Pa FIR=16.477Pa | f=0.65Hz dB=110.7 SNR=4.0
  [492550ms] P=66095.04Pa BL=66076.34Pa T=27.38°C | ΔP=18.703Pa FIR=18.642Pa | f=0.65Hz dB=110.7 SNR=4.0
  [493555ms] P=66093.95Pa BL=66076.34Pa T=27.37°C | ΔP=17.609Pa FIR=17.609Pa | f=0.71Hz dB=107.9 SNR=4.9
  [494560ms] P=66097.75Pa BL=66076.34Pa T=27.39°C | ΔP=21.414Pa FIR=21.414Pa | f=0.71Hz dB=107.9 SNR=4.9
  [495564ms] P=66099.07Pa BL=66076.34Pa T=27.40°C | ΔP=22.734Pa FIR=22.625Pa | f=0.71Hz dB=107.9 SNR=4.9
  [496569ms] P=66099.46Pa BL=66076.34Pa T=27.40°C | ΔP=23.125Pa FIR=23.125Pa | f=0.74Hz dB=107.8 SNR=5.2
  [497573ms] P=66100.77Pa BL=66076.34Pa T=27.41°C | ΔP=24.430Pa FIR=24.506Pa | f=0.74Hz dB=107.8 SNR=5.2
  [498578ms] P=66101.62Pa BL=66076.34Pa T=27.42°C | ΔP=25.281Pa FIR=25.239Pa | f=0.74Hz dB=107.8 SNR=5.2
  [499582ms] P=66102.45Pa BL=66076.34Pa T=27.42°C | ΔP=26.117Pa FIR=26.117Pa | f=0.76Hz dB=106.8 SNR=4.0
  [500587ms] P=66104.83Pa BL=66076.34Pa T=27.44°C | ΔP=28.492Pa FIR=28.286Pa | f=0.76Hz dB=106.8 SNR=4.0
  [501592ms] P=66103.80Pa BL=66076.34Pa T=27.44°C | ΔP=27.461Pa FIR=27.461Pa | f=0.77Hz dB=106.0 SNR=5.4
  [502596ms] P=66106.67Pa BL=66076.34Pa T=27.45°C | ΔP=30.336Pa FIR=30.306Pa | f=0.77Hz dB=106.0 SNR=5.4
  [503601ms] P=66108.56Pa BL=66076.34Pa T=27.46°C | ΔP=32.227Pa FIR=32.259Pa | f=0.77Hz dB=106.0 SNR=5.4
  [504605ms] P=66107.61Pa BL=66076.34Pa T=27.46°C | ΔP=31.273Pa FIR=31.273Pa | f=0.76Hz dB=105.8 SNR=4.8
  [505610ms] P=66109.75Pa BL=66076.34Pa T=27.47°C | ΔP=33.414Pa FIR=33.305Pa | f=0.76Hz dB=105.8 SNR=4.8
  [506614ms] P=66110.71Pa BL=66076.34Pa T=27.47°C | ΔP=34.375Pa FIR=34.425Pa | f=0.76Hz dB=105.8 SNR=4.8
[DIAG] RMS=3.718Pa dB=105.4 SNR=6.7 f=0.76Hz
  [507619ms] P=66111.90Pa BL=66076.34Pa T=27.48°C | ΔP=35.563Pa FIR=35.500Pa | f=0.76Hz dB=105.4 SNR=6.7
  [508624ms] P=66113.77Pa BL=66076.34Pa T=27.49°C | ΔP=37.438Pa FIR=37.053Pa | f=0.76Hz dB=105.4 SNR=6.7
  [509655ms] P=66115.05Pa BL=66076.34Pa T=27.50°C | ΔP=38.711Pa FIR=38.673Pa | f=0.78Hz dB=105.4 SNR=3.9
  [510665ms] P=66115.72Pa BL=66113.43Pa T=27.51°C | ΔP=2.289Pa FIR=2.289Pa | f=0.78Hz dB=105.4 SNR=3.9
  [511669ms] P=66116.67Pa BL=66113.43Pa T=27.51°C | ΔP=3.242Pa FIR=3.244Pa | f=0.78Hz dB=105.4 SNR=3.9
  [512674ms] P=66116.09Pa BL=66113.43Pa T=27.51°C | ΔP=2.656Pa FIR=2.656Pa | f=0.71Hz dB=116.1 SNR=3.2
  [513678ms] P=66118.65Pa BL=66113.43Pa T=27.52°C | ΔP=5.219Pa FIR=5.219Pa | f=0.71Hz dB=116.1 SNR=3.2
  [514683ms] P=66119.27Pa BL=66113.43Pa T=27.53°C | ΔP=5.844Pa FIR=5.956Pa | f=0.71Hz dB=116.1 SNR=3.2
  [515688ms] P=66118.81Pa BL=66113.43Pa T=27.52°C | ΔP=5.383Pa FIR=5.383Pa | f=0.67Hz dB=117.8 SNR=3.0
  [516692ms] P=66125.90Pa BL=66113.43Pa T=27.57°C | ΔP=12.469Pa FIR=12.377Pa | f=0.67Hz dB=117.8 SNR=3.0
  [517697ms] P=66128.97Pa BL=66113.43Pa T=27.59°C | ΔP=15.539Pa FIR=15.642Pa | f=0.67Hz dB=117.8 SNR=3.0
  [518701ms] P=66129.25Pa BL=66113.43Pa T=27.59°C | ΔP=15.820Pa FIR=15.820Pa | f=0.64Hz dB=116.9 SNR=2.7
  [519706ms] P=66130.78Pa BL=66113.43Pa T=27.60°C | ΔP=17.352Pa FIR=17.270Pa | f=0.64Hz dB=116.9 SNR=2.7
  [520711ms] P=66129.85Pa BL=66113.43Pa T=27.59°C | ΔP=16.422Pa FIR=16.422Pa | f=0.62Hz dB=111.8 SNR=4.6
  [521715ms] P=66132.61Pa BL=66113.43Pa T=27.61°C | ΔP=19.180Pa FIR=19.159Pa | f=0.62Hz dB=111.8 SNR=4.6
  [522720ms] P=66132.55Pa BL=66113.43Pa T=27.61°C | ΔP=19.125Pa FIR=18.909Pa | f=0.62Hz dB=111.8 SNR=4.6
  [523724ms] P=66132.25Pa BL=66113.43Pa T=27.61°C | ΔP=18.820Pa FIR=18.820Pa | f=0.64Hz dB=109.3 SNR=8.3
  [524729ms] P=66133.60Pa BL=66113.43Pa T=27.62°C | ΔP=20.172Pa FIR=20.156Pa | f=0.64Hz dB=109.3 SNR=8.3
  [525734ms] P=66134.34Pa BL=66113.43Pa T=27.62°C | ΔP=20.914Pa FIR=20.633Pa | f=0.64Hz dB=109.3 SNR=8.3
  [526738ms] P=66134.05Pa BL=66113.43Pa T=27.62°C | ΔP=20.617Pa FIR=20.675Pa | f=0.70Hz dB=106.5 SNR=3.5
  [527743ms] P=66136.16Pa BL=66113.43Pa T=27.63°C | ΔP=22.727Pa FIR=22.675Pa | f=0.70Hz dB=106.5 SNR=3.5
  [528774ms] P=66135.83Pa BL=66113.43Pa T=27.63°C | ΔP=22.398Pa FIR=22.441Pa | f=1.01Hz dB=101.1 SNR=5.3
  [529783ms] P=66137.25Pa BL=66113.43Pa T=27.64°C | ΔP=23.820Pa FIR=23.820Pa | f=1.01Hz dB=101.1 SNR=5.3
  [530788ms] P=66137.69Pa BL=66113.43Pa T=27.65°C | ΔP=24.258Pa FIR=24.234Pa | f=1.01Hz dB=101.1 SNR=5.3
  [531793ms] P=66135.62Pa BL=66113.43Pa T=27.63°C | ΔP=22.187Pa FIR=22.187Pa | f=0.93Hz dB=100.4 SNR=4.3
  [532797ms] P=66137.88Pa BL=66113.43Pa T=27.65°C | ΔP=24.453Pa FIR=24.453Pa | f=0.93Hz dB=100.4 SNR=4.3
  [533802ms] P=66138.41Pa BL=66113.43Pa T=27.65°C | ΔP=24.984Pa FIR=25.163Pa | f=0.93Hz dB=100.4 SNR=4.3
[DIAG] RMS=1.932Pa dB=99.7 SNR=4.7 f=0.88Hz
  [534807ms] P=66138.24Pa BL=66113.43Pa T=27.65°C | ΔP=24.812Pa FIR=24.812Pa | f=0.88Hz dB=99.7 SNR=4.7
  [535811ms] P=66140.58Pa BL=66113.43Pa T=27.66°C | ΔP=27.148Pa FIR=27.183Pa | f=0.88Hz dB=99.7 SNR=4.7
  [536816ms] P=66141.04Pa BL=66113.43Pa T=27.66°C | ΔP=27.609Pa FIR=27.300Pa | f=0.88Hz dB=99.7 SNR=4.7
  [537820ms] P=66142.94Pa BL=66113.43Pa T=27.68°C | ΔP=29.508Pa FIR=29.508Pa | f=0.84Hz dB=99.9 SNR=4.3
  [538825ms] P=66148.05Pa BL=66113.43Pa T=27.71°C | ΔP=34.617Pa FIR=34.655Pa | f=0.84Hz dB=99.9 SNR=4.3
  [539830ms] P=66147.62Pa BL=66113.43Pa T=27.71°C | ΔP=34.188Pa FIR=34.188Pa | f=0.83Hz dB=105.8 SNR=8.0
  [540834ms] P=66150.14Pa BL=66146.43Pa T=27.72°C | ΔP=3.711Pa FIR=3.556Pa | f=0.83Hz dB=105.8 SNR=8.0
  [541839ms] P=66154.18Pa BL=66146.43Pa T=27.75°C | ΔP=7.750Pa FIR=7.511Pa | f=0.83Hz dB=105.8 SNR=8.0
  [542844ms] P=66152.16Pa BL=66146.43Pa T=27.73°C | ΔP=5.727Pa FIR=5.727Pa | f=0.75Hz dB=114.0 SNR=3.8
  [543848ms] P=66154.77Pa BL=66146.43Pa T=27.75°C | ΔP=8.336Pa FIR=8.267Pa | f=0.75Hz dB=114.0 SNR=3.8
  [544853ms] P=66154.88Pa BL=66146.43Pa T=27.75°C | ΔP=8.453Pa FIR=8.453Pa | f=0.75Hz dB=114.0 SNR=3.8
  [545857ms] P=66155.10Pa BL=66146.43Pa T=27.75°C | ΔP=8.672Pa FIR=8.639Pa | f=0.69Hz dB=115.5 SNR=3.3
  [546862ms] P=66155.55Pa BL=66146.43Pa T=27.76°C | ΔP=9.125Pa FIR=9.219Pa | f=0.69Hz dB=115.5 SNR=3.3
  [547893ms] P=66156.38Pa BL=66146.43Pa T=27.76°C | ΔP=9.953Pa FIR=9.909Pa | f=0.65Hz dB=115.3 SNR=3.0
  [548903ms] P=66157.32Pa BL=66146.43Pa T=27.76°C | ΔP=10.891Pa FIR=10.891Pa | f=0.65Hz dB=115.3 SNR=3.0
  [549907ms] P=66157.45Pa BL=66146.43Pa T=27.77°C | ΔP=11.023Pa FIR=11.042Pa | f=0.65Hz dB=115.3 SNR=3.0
  [550912ms] P=66156.65Pa BL=66146.43Pa T=27.76°C | ΔP=10.219Pa FIR=10.219Pa | f=0.65Hz dB=108.4 SNR=1.8?
  [551917ms] P=66158.15Pa BL=66146.43Pa T=27.77°C | ΔP=11.719Pa FIR=11.719Pa | f=0.65Hz dB=108.4 SNR=1.8?
  [552921ms] P=66159.12Pa BL=66146.43Pa T=27.78°C | ΔP=12.688Pa FIR=12.594Pa | f=0.65Hz dB=108.4 SNR=1.8?
  [553926ms] P=66157.63Pa BL=66146.43Pa T=27.77°C | ΔP=11.195Pa FIR=11.195Pa | f=0.68Hz dB=99.5 SNR=2.8
  [554930ms] P=66159.88Pa BL=66146.43Pa T=27.78°C | ΔP=13.445Pa FIR=13.384Pa | f=0.68Hz dB=99.5 SNR=2.8
  [555935ms] P=66159.00Pa BL=66146.43Pa T=27.78°C | ΔP=12.570Pa FIR=12.828Pa | f=0.68Hz dB=99.5 SNR=2.8
  [556940ms] P=66159.16Pa BL=66146.43Pa T=27.78°C | ΔP=12.727Pa FIR=12.727Pa | f=0.69Hz dB=98.7 SNR=5.2
  [557944ms] P=66159.09Pa BL=66146.43Pa T=27.78°C | ΔP=12.664Pa FIR=12.761Pa | f=0.69Hz dB=98.7 SNR=5.2
  [558949ms] P=66158.35Pa BL=66146.43Pa T=27.77°C | ΔP=11.922Pa FIR=11.922Pa | f=0.73Hz dB=96.2 SNR=3.7
  [559953ms] P=66160.75Pa BL=66146.43Pa T=27.79°C | ΔP=14.320Pa FIR=14.295Pa | f=0.73Hz dB=96.2 SNR=3.7
  [560958ms] P=66160.68Pa BL=66146.43Pa T=27.79°C | ΔP=14.250Pa FIR=14.161Pa | f=0.73Hz dB=96.2 SNR=3.7
[DIAG] RMS=1.070Pa dB=94.6 SNR=3.2 f=0.76Hz
  [561963ms] P=66159.23Pa BL=66146.43Pa T=27.78°C | ΔP=12.805Pa FIR=12.805Pa | f=0.76Hz dB=94.6 SNR=3.2
  [562968ms] P=66161.62Pa BL=66146.43Pa T=27.79°C | ΔP=15.188Pa FIR=15.031Pa | f=0.76Hz dB=94.6 SNR=3.2
  [563972ms] P=66160.68Pa BL=66146.43Pa T=27.79°C | ΔP=14.250Pa FIR=14.656Pa | f=0.76Hz dB=94.6 SNR=3.2
  [564977ms] P=66160.45Pa BL=66146.43Pa T=27.79°C | ΔP=14.023Pa FIR=14.081Pa | f=0.77Hz dB=94.9 SNR=4.0
  [565981ms] P=66175.69Pa BL=66146.43Pa T=27.89°C | ΔP=29.258Pa FIR=28.433Pa | f=0.77Hz dB=94.9 SNR=4.0
  [567012ms] P=66189.00Pa BL=66146.43Pa T=27.96°C | ΔP=42.570Pa FIR=42.659Pa | f=0.75Hz dB=111.3 SNR=8.9
  [568022ms] P=66178.84Pa BL=66146.43Pa T=27.90°C | ΔP=32.406Pa FIR=32.406Pa | f=0.75Hz dB=111.3 SNR=8.9
  [569026ms] P=66177.63Pa BL=66146.43Pa T=27.90°C | ΔP=31.203Pa FIR=31.184Pa | f=0.75Hz dB=111.3 SNR=8.9
  [570031ms] P=66174.93Pa BL=66146.43Pa T=27.88°C | ΔP=28.500Pa FIR=28.500Pa | f=0.69Hz dB=113.7 SNR=10.4
  [571036ms] P=66176.91Pa BL=66175.18Pa T=27.89°C | ΔP=1.727Pa FIR=1.727Pa | f=0.69Hz dB=113.7 SNR=10.4
  [572040ms] P=66176.88Pa BL=66175.18Pa T=27.89°C | ΔP=1.695Pa FIR=1.486Pa | f=0.69Hz dB=113.7 SNR=10.4
  [573045ms] P=66175.55Pa BL=66175.18Pa T=27.88°C | ΔP=0.367Pa FIR=0.367Pa | f=0.71Hz dB=116.1 SNR=7.0
  [574049ms] P=66176.98Pa BL=66175.18Pa T=27.89°C | ΔP=1.805Pa FIR=1.731Pa | f=0.71Hz dB=116.1 SNR=7.0
  [575054ms] P=66176.90Pa BL=66175.18Pa T=27.89°C | ΔP=1.719Pa FIR=1.845Pa | f=0.71Hz dB=116.1 SNR=7.0
  [576059ms] P=66176.91Pa BL=66175.18Pa T=27.89°C | ΔP=1.727Pa FIR=1.727Pa | f=0.73Hz dB=117.6 SNR=3.3
  [577063ms] P=66177.77Pa BL=66175.18Pa T=27.90°C | ΔP=2.594Pa FIR=2.366Pa | f=0.73Hz dB=117.6 SNR=3.3
  [578068ms] P=66177.08Pa BL=66175.18Pa T=27.89°C | ΔP=1.898Pa FIR=1.898Pa | f=0.68Hz dB=116.9 SNR=2.2
  [579072ms] P=66178.20Pa BL=66175.18Pa T=27.90°C | ΔP=3.016Pa FIR=3.034Pa | f=0.68Hz dB=116.9 SNR=2.2
  [580077ms] P=66177.53Pa BL=66175.18Pa T=27.89°C | ΔP=2.352Pa FIR=2.211Pa | f=0.68Hz dB=116.9 SNR=2.2
  [581081ms] P=66177.79Pa BL=66175.18Pa T=27.89°C | ΔP=2.609Pa FIR=2.609Pa | f=0.68Hz dB=107.7 SNR=1.4?
  [582086ms] P=66177.42Pa BL=66175.18Pa T=27.89°C | ΔP=2.242Pa FIR=2.283Pa | f=0.68Hz dB=107.7 SNR=1.4?
  [583091ms] P=66176.34Pa BL=66175.18Pa T=27.89°C | ΔP=1.164Pa FIR=0.952Pa | f=0.68Hz dB=107.7 SNR=1.4?
  [584095ms] P=66176.66Pa BL=66175.18Pa T=27.89°C | ΔP=1.484Pa FIR=1.444Pa | f=0.95Hz dB=93.8 SNR=2.9
  [585100ms] P=66176.02Pa BL=66175.18Pa T=27.89°C | ΔP=0.844Pa FIR=1.125Pa | f=0.95Hz dB=93.8 SNR=2.9
  [586131ms] P=66176.62Pa BL=66175.18Pa T=27.89°C | ΔP=1.437Pa FIR=1.431Pa | f=1.17Hz dB=93.2 SNR=2.5
  [587140ms] P=66177.77Pa BL=66175.18Pa T=27.90°C | ΔP=2.586Pa FIR=2.586Pa | f=1.17Hz dB=93.2 SNR=2.5
  [588145ms] P=66178.22Pa BL=66175.18Pa T=27.90°C | ΔP=3.039Pa FIR=3.111Pa | f=1.17Hz dB=93.2 SNR=2.5
[DIAG] RMS=1.054Pa dB=94.4 SNR=3.3 f=0.97Hz
  [589150ms] P=66176.15Pa BL=66175.18Pa T=27.89°C | ΔP=0.969Pa FIR=0.969Pa | f=0.97Hz dB=94.4 SNR=3.3
  [590155ms] P=66177.46Pa BL=66175.18Pa T=27.90°C | ΔP=2.281Pa FIR=2.281Pa | f=0.97Hz dB=94.4 SNR=3.3
  [591159ms] P=66179.10Pa BL=66175.18Pa T=27.90°C | ΔP=3.922Pa FIR=3.647Pa | f=0.97Hz dB=94.4 SNR=3.3
  [592164ms] P=66178.32Pa BL=66175.18Pa T=27.90°C | ΔP=3.141Pa FIR=3.141Pa | f=0.87Hz dB=94.9 SNR=3.8
  [593168ms] P=66179.02Pa BL=66175.18Pa T=27.91°C | ΔP=3.844Pa FIR=3.792Pa | f=0.87Hz dB=94.9 SNR=3.8
  [594173ms] P=66179.40Pa BL=66175.18Pa T=27.91°C | ΔP=4.219Pa FIR=3.947Pa | f=0.87Hz dB=94.9 SNR=3.8
  [595177ms] P=66179.55Pa BL=66175.18Pa T=27.91°C | ΔP=4.375Pa FIR=4.375Pa | f=0.80Hz dB=96.0 SNR=5.3
  [596182ms] P=66191.80Pa BL=66175.18Pa T=27.98°C | ΔP=16.617Pa FIR=16.730Pa | f=0.80Hz dB=96.0 SNR=5.3
  [597187ms] P=66183.34Pa BL=66175.18Pa T=27.93°C | ΔP=8.164Pa FIR=8.164Pa | f=0.80Hz dB=105.3 SNR=5.9
  [598191ms] P=66186.17Pa BL=66175.18Pa T=27.95°C | ΔP=10.992Pa FIR=10.864Pa | f=0.80Hz dB=105.3 SNR=5.9
  [599196ms] P=66186.26Pa BL=66175.18Pa T=27.95°C | ΔP=11.078Pa FIR=11.252Pa | f=0.80Hz dB=105.3 SNR=5.9
  [600200ms] P=66185.41Pa BL=66185.31Pa T=27.94°C | ΔP=0.094Pa FIR=0.094Pa | f=0.76Hz dB=106.5 SNR=4.0
  [601205ms] P=66186.58Pa BL=66185.31Pa T=27.95°C | ΔP=1.266Pa FIR=1.141Pa | f=0.76Hz dB=106.5 SNR=4.0
  [602210ms] P=66186.07Pa BL=66185.31Pa T=27.95°C | ΔP=0.758Pa FIR=0.739Pa | f=0.76Hz dB=106.5 SNR=4.0
  [603214ms] P=66185.47Pa BL=66185.31Pa T=27.95°C | ΔP=0.156Pa FIR=0.061Pa | f=0.74Hz dB=107.3 SNR=5.2
  [604219ms] P=66186.29Pa BL=66185.31Pa T=27.95°C | ΔP=0.977Pa FIR=1.150Pa | f=0.74Hz dB=107.3 SNR=5.2
  [605250ms] P=66185.30Pa BL=66185.31Pa T=27.94°C | ΔP=-0.008Pa FIR=-0.033Pa | f=0.72Hz dB=108.3 SNR=3.5
  [606259ms] P=66181.96Pa BL=66185.31Pa T=27.93°C | ΔP=-3.352Pa FIR=-3.352Pa | f=0.72Hz dB=108.3 SNR=3.5
  [607264ms] P=66182.91Pa BL=66185.31Pa T=27.93°C | ΔP=-2.398Pa FIR=-2.464Pa | f=0.72Hz dB=108.3 SNR=3.5
  [608269ms] P=66181.54Pa BL=66185.31Pa T=27.92°C | ΔP=-3.773Pa FIR=-3.773Pa | f=0.77Hz dB=108.1 SNR=2.8
  [609274ms] P=66183.89Pa BL=66185.31Pa T=27.93°C | ΔP=-1.422Pa FIR=-1.422Pa | f=0.77Hz dB=108.1 SNR=2.8
  [610278ms] P=66182.86Pa BL=66185.31Pa T=27.93°C | ΔP=-2.453Pa FIR=-2.622Pa | f=0.77Hz dB=108.1 SNR=2.8
  [611283ms] P=66181.20Pa BL=66185.31Pa T=27.92°C | ΔP=-4.117Pa FIR=-4.117Pa | f=0.71Hz dB=101.8 SNR=3.1
  [612288ms] P=66181.75Pa BL=66185.31Pa T=27.92°C | ΔP=-3.563Pa FIR=-3.586Pa | f=0.71Hz dB=101.8 SNR=3.1
  [613292ms] P=66180.13Pa BL=66185.31Pa T=27.91°C | ΔP=-5.187Pa FIR=-5.323Pa | f=0.71Hz dB=101.8 SNR=3.1
  [614297ms] P=66179.13Pa BL=66185.31Pa T=27.90°C | ΔP=-6.180Pa FIR=-6.180Pa | f=0.77Hz dB=98.7 SNR=2.2
  [615302ms] P=66179.73Pa BL=66185.31Pa T=27.91°C | ΔP=-5.586Pa FIR=-5.627Pa | f=0.77Hz dB=98.7 SNR=2.2
[DIAG] RMS=1.626Pa dB=98.2 SNR=2.5 f=0.77Hz
  [616307ms] P=66179.58Pa BL=66185.31Pa T=27.90°C | ΔP=-5.734Pa FIR=-5.734Pa | f=0.77Hz dB=98.2 SNR=2.5
  [617311ms] P=66181.25Pa BL=66185.31Pa T=27.92°C | ΔP=-4.062Pa FIR=-4.111Pa | f=0.77Hz dB=98.2 SNR=2.5
  [618316ms] P=66181.21Pa BL=66185.31Pa T=27.92°C | ΔP=-4.102Pa FIR=-4.050Pa | f=0.77Hz dB=98.2 SNR=2.5
  [619321ms] P=66181.03Pa BL=66185.31Pa T=27.92°C | ΔP=-4.281Pa FIR=-4.281Pa | f=0.74Hz dB=97.4 SNR=4.2
  [620326ms] P=66182.84Pa BL=66185.31Pa T=27.93°C | ΔP=-2.469Pa FIR=-2.584Pa | f=0.74Hz dB=97.4 SNR=4.2
  [621330ms] P=66183.41Pa BL=66185.31Pa T=27.93°C | ΔP=-1.906Pa FIR=-1.919Pa | f=0.74Hz dB=97.4 SNR=4.2
  [622335ms] P=66182.24Pa BL=66185.31Pa T=27.93°C | ΔP=-3.070Pa FIR=-3.103Pa | f=0.77Hz dB=96.9 SNR=4.1
  [623340ms] P=66183.80Pa BL=66185.31Pa T=27.93°C | ΔP=-1.508Pa FIR=-1.531Pa | f=0.77Hz dB=96.9 SNR=4.1
  [624371ms] P=66184.13Pa BL=66185.31Pa T=27.94°C | ΔP=-1.180Pa FIR=-1.256Pa | f=0.75Hz dB=98.7 SNR=3.4
  [625380ms] P=66183.92Pa BL=66185.31Pa T=27.93°C | ΔP=-1.391Pa FIR=-1.391Pa | f=0.75Hz dB=98.7 SNR=3.4
  [626385ms] P=66185.16Pa BL=66185.31Pa T=27.94°C | ΔP=-0.148Pa FIR=-0.223Pa | f=0.75Hz dB=98.7 SNR=3.4
  [627390ms] P=66183.16Pa BL=66185.31Pa T=27.93°C | ΔP=-2.148Pa FIR=-2.148Pa | f=0.74Hz dB=97.5 SNR=4.3
  [628394ms] P=66185.89Pa BL=66185.31Pa T=27.95°C | ΔP=0.578Pa FIR=0.578Pa | f=0.74Hz dB=97.5 SNR=4.3
  [629399ms] P=66185.91Pa BL=66185.31Pa T=27.95°C | ΔP=0.602Pa FIR=0.480Pa | f=0.74Hz dB=97.5 SNR=4.3
